no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
2,32E+11;1;8;7;4;4;1;250000;0;445000;2500000;2000000;1;7
2,32E+11;4;4;3;3;1;2;0;0;216500;3791400;0;4;3
2,31E+11;4;8;1;3;2;2;150000;0;200000;5007300;2900000;4;2
2,32E+11;5;2;5;3;1;2;0;0;200000;2900000;0;5;3
2,32E+11;4;5;1;4;3;3;25000;0;266000;4091300;0;4;0
2,32E+11;2;8;4;4;4;3;320000;1600000;550000;8000000;0;2;0
2,32E+11;3;8;4;6;4;2;240000;1700000;353000;4354400;3000000;3;7
2,32E+11;2;3;4;3;2;2;75000;0;195000;600000;800000;2;3
2,32E+11;4;1;5;3;3;3;200000;0;210000;0;1800000;4;1
2,32E+11;3;8;3;4;3;2;0;0;145500;0;4315700;4;5
2,32E+11;4;1;1;3;3;2;250000;0;150000;1500000;0;4;3
2,32E+11;5;2;7;4;3;3;100000;0;179000;2500000;0;5;2
2,32E+11;2;6;5;3;3;3;115000;0;215000;0;2500000;2;2
2,32E+11;3;7;2;3;4;2;500000;2000000;1000000;3000000;1000000;3;6
2,32E+11;4;5;1;3;4;2;0;0;120000;4000000;0;4;0
2,32E+11;1;7;1;3;2;1;0;0;0;0;1270000;1;1
2,32E+11;3;6;3;3;1;2;0;0;300000;3500000;0;3;4
2,32E+11;5;3;5;3;4;4;450000;0;210500;0;3729700;5;3
2,32E+11;3;2;5;3;1;3;0;0;180000;0;1500000;3;1
2,32E+11;2;1;1;1;3;3;50000;0;0;0;0;2;2
2,32E+11;5;8;7;6;5;3;715000;2100000;225000;3238000;4525000;5;8
2,32E+11;6;8;7;6;5;4;450000;1800000;200000;19082293;0;6;8
2,32E+11;4;8;7;6;3;4;200000;2300000;400000;3000000;4000000;4;8
2,32E+11;4;8;7;3;1;3;0;1100000;350000;3305700;3074700;4;7
2,32E+11;3;1;4;3;4;2;0;0;183500;1250000;0;3;3
2,32E+11;4;7;4;6;2;3;100000;1700000;200000;5580200;0;5;7
2,31E+11;2;8;5;3;4;3;0;4000000;236000;5304800;4068000;2;6
2,31E+11;6;2;3;3;1;3;20000;0;125000;3171382;0;6;3
2,32E+11;5;8;4;4;3;2;150000;0;500000;3000000;9500000;5;8
2,32E+11;6;8;7;3;4;4;300000;1800000;290000;9000000;4999200;6;8
2,32E+11;3;1;2;3;3;2;0;0;45000;500000;0;3;2
2,32E+11;7;2;1;4;4;4;300000;0;374000;3850000;0;7;3
2,32E+11;4;2;4;3;2;2;150000;0;250000;1500000;1000000;4;5
2,32E+11;2;8;7;6;5;3;1375000;1469500;0;5887500;6169825;2;8
2,32E+11;4;8;7;6;4;4;450000;2600000;220000;11000000;3000000;4;8
2,32E+11;3;4;1;3;3;1;0;0;213500;2500000;0;3;4
2,32E+11;3;8;7;4;4;3;0;0;350000;9355900;0;3;7
2,32E+11;5;5;6;3;4;5;500000;0;200000;5000000;0;5;7
2,32E+11;6;7;1;3;5;3;300000;0;187500;3427800;4214600;6;5
2,32E+11;6;4;4;3;1;3;0;0;300000;5500000;0;6;7
2,32E+11;4;8;8;8;4;4;350000;3500000;0;4500000;12165537;4;8
2,32E+11;1;8;8;3;4;4;450000;0;314000;0;4343100;1;7
2,32E+11;1;8;1;6;5;3;700000;2650000;197000;6819827;3000000;3;8
2,32E+11;7;6;4;3;1;3;0;0;0;3000000;5000000;7;7
2,32E+11;4;8;7;6;3;4;150000;1781000;219000;28403076;0;4;8
2,31E+11;2;8;3;3;1;2;30000;0;225000;2700000;3700000;2;6
2,32E+11;4;2;3;4;2;2;100000;0;170000;2400000;0;4;4
2,32E+11;6;6;7;4;3;3;450000;0;200000;4677300;2000000;6;7
2,32E+11;4;7;3;3;2;2;90000;0;246000;5347612;0;4;5
2,32E+11;3;8;7;3;4;3;450000;0;179000;4381500;0;3;7
2,32E+11;5;5;7;4;4;3;250000;0;280000;5000000;0;5;8
2,32E+11;3;7;5;6;4;2;600000;1800000;220000;3790000;400000;3;7
2,32E+11;5;3;4;3;4;3;300000;0;150000;3500000;0;5;4
2,32E+11;4;8;8;8;4;4;445000;6500000;0;18030000;6943200;4;8
2,32E+11;7;1;1;3;2;3;75000;0;115000;3400000;0;7;3
2,32E+11;3;8;7;6;4;3;450000;2650000;500000;8392700;9897800;3;8
2,32E+11;3;4;3;3;1;3;0;0;0;2500000;0;3;4
2,32E+11;3;8;7;6;4;4;450000;1500000;250000;5800000;0;3;8
2,32E+11;2;8;5;3;4;3;220000;458000;220000;2035700;1000000;3;4
2,32E+11;4;1;7;6;3;3;150000;1200000;132000;0;0;4;6
2,32E+11;3;3;7;3;4;3;300000;0;358500;0;2000000;3;6
2,32E+11;5;3;5;4;4;5;100000;0;203000;4000000;0;5;6
2,32E+11;5;5;5;4;4;2;260000;0;330000;5000000;0;5;6
2,32E+11;3;4;3;3;4;2;222000;0;225000;2790000;0;3;5
2,32E+11;3;5;4;4;3;2;100000;0;288000;3181203;0;3;5
2,32E+11;2;1;8;3;3;3;115000;0;245000;0;0;2;5
2,31E+11;4;8;5;4;2;2;110000;0;450000;1250000;5245700;4;7
2,32E+11;5;6;4;3;4;3;300000;0;179000;3000000;3000000;5;6
2,32E+11;5;5;1;6;4;3;330000;1400000;200000;5275400;0;5;7
2,32E+11;4;8;6;4;2;3;75000;1800000;230000;8200000;0;4;7
2,32E+11;2;8;8;7;5;4;1400000;3200000;300000;7500000;5000000;2;8
2,32E+11;4;8;5;5;4;2;430000;0;789000;7000000;0;4;8
2,32E+11;3;8;2;3;2;2;85000;0;0;4447500;0;3;3
2,32E+11;3;8;7;4;1;1;0;0;250000;4500000;0;3;3
2,32E+11;4;8;8;6;2;3;70000;2000000;200000;4500000;2900000;4;8
2,32E+11;4;8;4;1;1;3;0;600000;200000;1800000;4355000;4;7
2,32E+11;5;8;1;4;5;2;0;0;500000;3000000;9000000;5;6
2,32E+11;5;8;5;4;3;3;150000;0;400000;4926400;3500000;5;0
2,32E+11;5;8;5;8;5;4;550000;3200000;300000;15000000;5000000;5;8
2,32E+11;1;8;7;3;3;2;1700000;2100000;210000;5500000;0;1;8
2,32E+11;1;8;4;6;5;2;500000;615000;360000;2500000;0;1;6
2,32E+11;3;8;4;4;4;3;0;3000000;1000000;3000000;4339000;3;0
2,32E+11;2;1;1;1;5;4;550000;0;0;0;0;2;3
2,32E+11;3;7;2;3;4;2;445000;0;300000;4000000;0;3;0
2,32E+11;4;8;1;7;5;3;1900000;3000000;0;4745000;3998900;4;8
2,32E+11;3;8;7;6;4;3;275000;1200000;260000;5000000;5000000;3;0
2,32E+11;5;8;7;6;4;3;125000;2200000;200000;7878800;3743100;5;8
2,32E+11;2;8;1;3;3;3;550000;0;200000;4000000;0;2;0
2,32E+11;5;6;3;3;2;2;75000;0;250000;6248000;0;5;0
2,32E+11;6;3;5;3;4;3;150000;0;173000;4641000;0;6;4
2,32E+11;6;6;7;7;5;3;150000;2000000;250000;2500000;4800000;6;7
2,32E+11;4;3;3;3;4;1;310000;0;200000;3000000;0;4;0
2,32E+11;4;3;1;4;4;3;577500;0;180000;3000000;0;4;3
2,32E+11;7;8;1;1;5;5;850000;0;0;15026445;0;7;8
2,31E+11;5;7;4;3;5;2;350000;2000000;230000;2000000;5000000;5;6
2,32E+11;3;8;5;3;1;3;0;0;480000;2000000;3981400;3;0
2,32E+11;4;8;4;7;5;3;300000;350000;200000;15000000;0;4;0
2,32E+11;5;8;6;7;4;3;0;3400000;290000;27705384;0;5;0
2,32E+11;3;6;4;3;1;4;0;0;200000;3500000;0;3;4
2,32E+11;4;8;7;6;2;2;100000;2000000;200000;6241500;3661800;4;8
2,32E+11;4;2;3;3;3;1;0;0;220000;2500000;0;4;2
2,32E+11;4;8;7;4;3;3;200000;0;450000;4439100;4191800;4;0
2,32E+11;3;8;5;4;2;2;100000;0;135000;7450000;0;3;6
2,32E+11;3;8;7;6;4;3;450000;1796750;158000;5501600;0;3;7
2,32E+11;5;4;1;3;2;1;450000;0;180500;4300000;0;5;3
2,32E+11;8;1;5;4;4;2;550000;0;150000;3000000;0;8;3
2,32E+11;6;8;1;3;3;2;100000;0;235000;9500000;0;6;5
2,31E+11;6;5;4;3;3;2;150000;0;150000;1000000;4875200;6;6
2,32E+11;4;8;8;7;4;4;300000;3000000;0;6500000;0;4;0
2,32E+11;7;8;7;6;4;2;300000;1500000;300000;6410000;4000000;7;0
2,32E+11;6;8;7;3;4;2;400000;2500000;500000;5000000;4017817;6;0
2,32E+11;5;4;7;3;3;2;100000;0;150000;4084700;0;5;0
2,32E+11;4;3;3;3;3;1;0;0;180000;3000000;0;4;2
2,32E+11;5;8;1;3;3;2;150000;0;240000;8000000;0;5;0
2,32E+11;5;1;1;1;4;1;445000;0;0;2000000;0;5;0
2,32E+11;3;8;4;7;2;4;0;3357000;174000;6002200;3900000;3;8
2,32E+11;6;6;3;4;2;3;60000;500000;500000;7369810;0;6;4
2,32E+11;4;8;7;6;5;3;555000;1828250;189500;7000000;1000000;4;0
2,32E+11;5;8;6;6;4;3;0;2000000;200000;5000000;4378100;5;0
2,32E+11;9;2;4;3;4;3;0;0;300000;1500000;3981400;9;2
2,33E+11;4;8;8;7;5;5;1900000;2489750;0;43955159;10500000;4;8
2,33E+11;4;8;8;7;5;4;2000000;4000000;150000;5000000;10000000;4;8
2,32E+11;5;4;1;3;2;4;60000;0;305000;4474000;0;5;4
2,32E+11;5;4;3;4;2;2;70000;0;400000;4339000;0;5;5
2,32E+11;8;8;1;2;5;3;700000;2750000;300000;31289254;18880266;8;8
2,32E+11;5;1;5;4;3;3;50000;0;350000;2000000;0;5;5
2,32E+11;3;3;7;3;5;4;650000;0;179500;2000000;0;3;6
2,32E+11;4;8;1;3;4;3;300000;0;517500;9880234;0;4;8
2,32E+11;3;7;6;3;3;2;200000;0;300000;4000000;0;3;8
2,32E+11;5;8;1;3;5;4;1200000;0;199000;12000000;0;5;8
2,32E+11;5;6;1;6;4;4;200000;980000;300000;6000000;0;5;8
2,32E+11;4;8;8;6;4;3;300000;3000000;0;5719360;0;4;8
2,32E+11;4;4;4;3;1;2;0;0;192500;3500000;0;4;4
2,32E+11;3;8;7;6;4;3;300000;2800000;500000;4000000;4000000;3;8
2,32E+11;2;8;1;6;4;3;445000;1932000;437000;7000000;0;2;8
2,32E+11;5;6;4;4;4;3;0;0;159000;800000;4919800;5;6
2,32E+11;4;8;5;4;4;3;0;0;300000;7070200;0;4;7
2,32E+11;9;8;7;7;5;4;450000;3000000;350000;14500000;0;9;8
2,32E+11;4;6;1;3;5;4;700000;0;193000;0;4967800;4;7
2,32E+11;4;1;3;3;3;2;222000;0;437000;1350957;0;4;3
2,32E+11;6;4;4;6;1;3;0;3000000;200000;5566300;0;6;7
2,32E+11;4;8;7;3;5;5;995000;3324500;180500;15000000;0;4;8
2,32E+11;4;3;1;4;4;3;450000;0;328000;3000000;0;4;5
2,32E+11;6;2;6;3;3;1;150000;0;120000;3000000;0;6;4
2,32E+11;3;8;3;4;5;4;1200000;0;285000;2500000;2990000;3;8
2,31E+11;6;1;3;3;1;2;0;0;196000;0;2966500;6;4
2,32E+11;5;8;1;6;5;4;445000;3500000;0;14848000;0;5;8
2,32E+11;5;5;5;4;5;2;850000;0;350000;5500000;0;5;7
2,32E+11;4;8;1;3;5;3;700000;0;225000;18171400;7134500;4;8
2,32E+11;3;8;8;3;4;3;450000;2700000;250000;5750000;4550000;3;8
2,32E+11;1;8;7;3;5;3;995000;0;155000;3000000;1500000;1;8
2,32E+11;6;8;7;7;1;3;30000;3000000;700000;10000000;0;6;8
2,32E+11;2;8;3;3;2;2;0;0;250000;8999197;0;2;8
2,32E+11;6;8;8;8;5;4;1150000;3875800;215000;14834844;10136667;6;8
2,32E+11;5;5;7;3;2;2;100000;0;150000;5000000;0;5;7
2,32E+11;6;7;7;6;5;2;1200000;2159000;203000;4596800;3500000;6;8
2,32E+11;3;8;4;5;5;3;550000;584000;182000;5055100;3281700;3;8
2,32E+11;3;4;4;3;4;2;300000;0;200000;2700000;0;3;6
2,32E+11;5;4;7;6;4;3;0;3000000;1500000;4500000;0;5;7
2,32E+11;5;6;5;6;3;5;200000;1095000;0;6000000;0;5;7
2,32E+11;5;6;8;4;4;4;450000;0;377000;6000000;0;5;7
2,32E+11;5;8;8;6;5;4;1520000;2883500;0;15000000;0;5;8
2,32E+11;4;6;7;3;4;3;445000;0;350000;5000000;0;4;7
2,32E+11;3;7;6;3;1;3;0;0;170000;4000000;0;3;6
2,32E+11;4;8;4;8;5;3;1200000;6000000;219500;12000000;0;4;8
2,32E+11;3;7;8;3;4;4;445000;1600000;225000;4000000;0;3;8
2,32E+11;5;8;7;3;4;5;300000;2741750;200000;15000000;5000000;5;8
2,32E+11;5;8;4;6;4;2;400000;1500000;200000;3000000;4700000;4;6
2,32E+11;5;8;7;5;5;4;500000;773000;1234000;22000000;0;5;8
2,32E+11;5;5;1;4;2;3;0;0;223000;5000000;0;5;4
2,32E+11;6;8;7;6;5;4;730000;2300000;220000;10000000;0;6;8
2,32E+11;3;8;1;3;5;4;1200000;0;176000;7141000;0;3;8
2,32E+11;4;8;7;6;3;4;200000;2000000;200000;31814471;0;4;8
2,32E+11;8;5;6;4;4;4;150000;0;300000;7000000;1000000;8;5
2,32E+11;4;2;3;3;3;2;0;0;160000;1000000;1274000;4;3
2,32E+11;6;3;1;4;2;3;100000;1600000;150000;4000000;0;6;5
2,32E+11;4;4;1;3;3;4;200000;0;182000;0;3500000;4;4
2,32E+11;3;8;7;6;3;4;200000;2600000;225000;0;6021000;3;8
2,32E+11;4;8;3;4;3;2;200000;0;500000;3500000;4125000;4;7
2,32E+11;6;7;8;6;4;4;445000;2500000;0;8000000;0;6;8
2,32E+11;4;8;8;4;5;4;700000;6000000;700000;38000000;0;4;8
2,32E+11;4;8;5;3;5;2;1200000;2000000;150000;3000000;5300000;4;8
2,32E+11;4;8;7;8;4;4;500000;3000000;2000000;19000000;4000000;4;8
2,32E+11;9;8;8;7;5;4;450000;3500000;250000;28000000;0;9;8
2,32E+11;4;8;8;3;4;4;275000;2300000;180000;0;15000000;4;7
2,32E+11;5;7;6;3;4;3;445000;0;215000;3434700;3000000;5;8
2,32E+11;5;8;5;6;5;3;100000;2096000;401000;3650000;3892720;5;8
2,32E+11;5;3;5;4;2;2;0;0;400000;3265000;0;5;5
2,32E+11;5;8;8;8;5;4;1900000;3000000;300000;10000000;7000000;5;8
2,32E+11;5;8;6;4;4;3;450000;0;146000;6500000;2750000;5;8
2,32E+11;5;5;6;3;1;3;0;0;294300;4829700;0;5;6
2,32E+11;4;6;4;4;5;2;100000;0;550000;4459100;0;4;6
2,32E+11;1;8;7;6;4;4;450000;3000000;0;4175000;4656100;1;8
2,32E+11;6;4;7;4;1;2;0;1600000;180000;5000000;0;6;6
2,32E+11;5;8;7;7;4;4;450000;5000000;350000;25000000;19000000;5;8
2,32E+11;2;8;7;4;4;4;320000;0;250000;4000000;0;2;7
2,32E+11;1;8;5;4;2;1;75000;0;200000;5450000;0;1;6
2,32E+11;4;8;4;6;5;4;995000;1900000;80000;12945800;0;4;8
2,32E+11;3;8;8;7;4;4;450000;3000000;400000;17000000;0;3;8
2,32E+11;2;8;5;3;5;3;1400000;0;200000;4536218;0;2;7
2,32E+11;6;8;7;6;4;3;0;1850000;200000;8000000;3560000;6;8
2,32E+11;7;5;4;3;4;3;300000;0;229000;2000000;4849800;7;7
2,32E+11;3;8;7;6;4;3;250000;1600000;400000;9772409;0;3;8
2,32E+11;4;8;4;3;1;2;0;0;250000;1000000;5000000;4;5
2,32E+11;3;5;1;4;5;2;995000;0;300000;3000000;0;3;7
2,32E+11;5;6;3;3;2;3;1200000;900000;160000;6000000;0;6;6
2,32E+11;4;8;4;6;1;1;0;1718000;0;6000000;0;4;5
2,32E+11;5;8;7;6;4;3;500000;2000000;186500;5000000;4000000;5;8
2,32E+11;4;8;5;3;1;2;0;1308500;100000;5921000;4914900;4;8
2,32E+11;3;8;1;3;1;2;0;0;189000;3434700;4617700;3;7
2,32E+11;6;8;7;6;4;3;300000;2745000;250000;4707400;4384600;6;8
2,32E+11;4;4;5;3;2;1;60000;700000;150000;3500000;0;4;5
2,32E+11;4;1;3;3;3;2;200000;0;180000;1800000;0;4;3
2,32E+11;3;8;1;7;4;3;450000;3056750;179000;14356000;0;3;8
2,32E+11;4;8;5;3;4;3;5400000;0;200000;6678000;4154100;4;8
2,32E+11;6;4;4;4;4;2;250000;0;0;5000000;0;6;5
2,32E+11;5;1;3;3;4;3;325000;0;200000;2000000;0;5;3
2,32E+11;4;2;5;3;2;2;50000;0;160000;2000000;0;4;3
2,32E+11;3;4;2;1;3;2;0;0;0;1500000;1000000;3;3
2,33E+11;3;3;7;3;3;3;155000;0;132000;0;2000000;3;2
2,32E+11;2;3;1;3;4;3;275000;0;210000;1500000;0;4;3
2,32E+11;6;4;8;6;4;5;85000;2600000;1900000;5000000;0;6;8
2,32E+11;4;8;8;6;5;3;700000;1700000;700000;20000000;10000000;4;8
2,32E+11;7;4;7;3;2;4;100000;1800000;195500;4755000;4000000;7;6
2,32E+11;5;8;5;4;1;3;0;0;200000;5000000;3000000;5;7
2,32E+11;5;2;4;3;4;4;400000;800000;180000;3000000;0;5;5
2,32E+11;1;8;7;4;3;2;0;0;500000;2500000;0;1;6
2,32E+11;4;8;4;3;4;2;0;700000;250000;4577400;3236600;6;6
2,32E+11;3;2;1;3;1;3;0;0;150000;1000000;500000;3;2
2,32E+11;5;8;5;6;4;4;450000;1403000;317000;5559800;3973700;5;8
2,32E+11;5;8;7;3;5;3;150000;800000;300000;5000000;3000000;5;7
2,32E+11;4;5;7;6;4;2;430000;1600000;182000;3994600;0;4;7
2,32E+11;4;8;7;7;4;4;450000;3000000;300000;18000000;0;4;8
2,32E+11;6;2;3;3;3;1;0;0;300000;3000000;0;6;3
2,32E+11;3;6;1;1;1;2;0;0;0;0;3481600;3;4
2,32E+11;6;8;4;3;5;2;700000;1500000;300000;5547800;3000000;6;8
2,32E+11;3;2;2;4;4;2;450000;0;182000;1500000;0;3;2
2,32E+11;3;8;5;4;4;2;445000;0;315000;2801500;3861000;3;0
2,32E+11;5;2;3;3;1;2;0;0;125000;2500000;0;5;0
2,32E+11;3;8;4;6;4;3;0;2000000;0;4000000;5000000;3;0
2,32E+11;7;5;7;3;4;3;445000;0;175000;7250000;0;7;0
2,32E+11;4;2;3;3;1;3;0;0;218000;2000000;300;4;2
2,32E+11;3;7;4;3;1;1;0;0;250000;1500000;2500000;3;0
2,32E+11;3;8;3;3;4;2;0;1292750;165500;7500000;0;3;0
2,32E+11;5;8;6;7;4;4;500000;3000000;322000;10000000;4200000;5;0
2,32E+11;6;4;4;6;1;2;0;800000;100000;5000000;0;6;0
2,32E+11;1;1;2;3;2;1;0;0;500000;500000;0;3;2
2,32E+11;4;6;3;3;3;2;100000;0;450000;2500000;2500000;4;6
2,32E+11;1;8;4;4;3;3;200000;0;0;3000000;3000000;1;4
2,32E+11;4;1;4;4;1;3;0;0;0;400000;600000;4;0
2,31E+11;6;2;3;1;1;1;10000;0;0;3696000;200000;6;1
2,31E+11;4;3;4;1;2;1;70000;0;0;3200000;0;4;2
2,32E+11;5;4;4;6;4;3;200000;1500000;150000;3143200;1000000;5;5
2,32E+11;6;1;4;4;2;2;100000;0;308000;1525600;0;6;3
2,32E+11;6;1;7;3;4;2;275000;0;154000;2500000;0;6;4
2,32E+11;7;2;4;4;5;3;0;0;475500;3685800;0;7;2
2,32E+11;4;8;7;3;5;5;500000;3000000;500000;10000000;10000000;4;8
2,32E+11;4;6;1;1;3;3;0;0;0;4508600;0;4;2
2,32E+11;5;5;5;4;2;2;0;0;225000;4955900;0;5;6
2,32E+11;3;8;2;4;1;2;0;0;450000;4375800;0;3;4
2,32E+11;3;6;4;3;1;2;0;0;200000;3500000;0;3;5
2,32E+11;4;3;4;6;4;3;200000;3000000;250000;2000000;900000;4;7
2,31E+11;6;3;2;3;3;1;120000;0;151000;300000;3700000;6;3
2,32E+11;3;1;5;3;2;2;50000;0;0;0;681000;3;2
2,32E+11;3;6;4;3;2;3;85000;0;68000;0;3629000;3;3
2,32E+11;7;3;1;7;4;2;0;2000000;0;1000000;4600000;7;5
2,32E+11;1;1;4;3;5;1;0;0;431375;0;0;1;1
2,32E+11;3;2;1;3;1;3;0;0;150000;1500000;145000;3;2
2,32E+11;3;8;8;6;4;4;275000;1200000;500000;2500000;4500000;3;8
2,32E+11;3;8;5;3;3;3;175000;0;200000;0;713000;3;2
2,32E+11;5;5;2;3;3;2;75000;0;196000;0;5246100;5;4
2,32E+11;3;6;7;1;4;1;260000;0;0;0;3700000;3;5
2,32E+11;5;5;4;4;5;3;1250000;0;150000;3000000;2000000;5;8
2,32E+11;5;5;4;3;2;2;85000;1500000;120000;0;5000000;5;3
2,32E+11;2;8;3;4;2;4;50000;0;132000;3400000;3400000;4;7
2,32E+11;5;7;3;3;2;3;645000;0;231000;2700000;4000000;5;7
423388990;5;4;7;4;1;2;0;0;0;4722300;0;5;5
423305018;4;7;4;4;3;1;200000;0;150000;0;5438000;4;4
423003977;5;3;2;1;4;1;0;0;0;0;3982600;5;3
423391165;1;5;2;3;1;3;0;0;0;1000000;0;1;2
423413410;6;1;2;3;1;1;36000;0;0;1250000;500000;6;1
423350089;5;1;1;3;3;2;120;0;200;0;0;5;2
423677234;5;1;4;1;2;2;80000;0;0;1000000;0;5;1
423093428;3;3;7;3;4;3;300000;2000000;200000;2000000;0;3;4
423287748;5;2;1;4;2;2;255;0;372;2590000;0;5;2
423092530;4;2;8;3;2;2;85000;1600000;200000;2500000;0;4;4
423394469;3;1;3;3;1;2;0;0;180000;1000000;0;3;2
423171294;2;2;3;1;3;2;167000;0;0;0;1000000;2;1
423231670;4;2;1;3;3;2;0;0;250000;2000000;0;4;1
423107712;4;1;3;3;1;2;0;0;0;1500000;0;4;2
423227321;5;1;4;4;4;1;300000;0;125000;1000000;0;5;3
423609639;4;1;3;1;3;2;0;0;0;1000000;0;4;2
423217388;5;1;2;3;2;2;75000;0;0;900000;0;5;1
423160779;4;2;3;4;3;3;0;0;215000;2000000;0;4;2
423425896;3;1;3;3;3;2;0;0;200000;1470185;0;3;2
423002309;3;4;3;3;3;2;0;0;222500;2500000;0;3;3
423116773;3;5;1;3;4;1;0;0;250000;3019869;0;3;3
2,31E+11;6;1;1;3;4;1;50000;0;224000;1500000;0;6;2
423652077;6;1;1;3;4;1;0;0;140000;2500000;0;6;2
2,32E+11;4;5;4;3;1;1;0;0;250000;4000000;0;4;3
2,31E+11;4;5;1;3;2;1;50000;0;0;2000000;2000000;4;3
2,32E+11;3;1;4;3;4;2;500000;0;0;0;1000000;3;2
2,31E+11;6;2;1;1;3;2;110000;0;0;2000000;1000000;6;1
423335750;4;3;5;4;3;2;200000;0;160000;3000000;0;4;3
2,31E+11;4;6;3;4;4;3;410000;0;300000;5000000;0;4;5
2,32E+11;5;2;1;1;5;3;450000;0;0;2500000;0;5;3
2,31E+11;6;1;1;1;2;2;100000;0;0;1500000;0;6;1
2,31E+11;3;1;3;1;1;2;18000;0;0;0;0;3;1
2,32E+11;1;5;2;3;4;1;425000;0;3000000;1000000;0;1;1
2,31E+11;5;1;1;3;2;2;100000;0;90000;1500000;0;5;1
2,31E+11;5;1;1;3;3;2;110000;0;200000;2000000;0;5;1
2,32E+11;5;1;3;4;3;1;150000;0;153000;1000000;1000000;5;1
2,31E+11;7;1;1;3;2;2;100000;0;350000;1000000;0;7;1
2,31E+11;5;3;1;4;2;2;90000;0;500000;2000000;1500000;5;2
2,32E+11;2;2;2;3;1;1;20000;0;0;1000000;0;2;1
2,31E+11;4;1;4;4;3;2;150000;0;360000;800000;0;4;2
2,32E+11;2;4;2;1;2;2;150000;0;0;1000000;750000;2;2
2,31E+11;5;6;3;3;1;2;0;0;145000;6000000;0;5;4
2,32E+11;2;4;3;3;1;1;0;0;156500;1800000;0;2;2
423417784;3;1;1;3;5;3;550000;0;150000;0;0;3;2
2,31E+11;3;1;3;3;1;3;0;0;250000;0;1000000;3;2
2,32E+11;5;1;1;3;2;3;70000;0;1200000;1500000;0;5;1
2,32E+11;4;1;3;3;3;2;0;0;204500;1500000;0;4;2
2,32E+11;5;2;6;3;3;3;0;0;197000;2500000;0;5;3
2,32E+11;3;2;2;3;3;3;0;0;100000;1500000;0;3;2
423254187;4;3;1;4;1;2;0;0;198500;2700000;0;4;2
2,32E+11;3;2;3;3;1;2;0;0;372000;1500000;0;3;1
2,32E+11;3;5;7;3;4;2;150000;0;0;2500000;500000;3;4
2,32E+11;5;1;1;3;1;3;0;0;218000;850000;350000;5;1
2,32E+11;2;2;7;1;1;3;4000000;0;0;0;1000000;2;3
2,32E+11;4;2;1;3;3;2;150000;1000000;25000;2000000;0;4;2
423461597;3;3;4;4;1;2;0;0;150000;2000000;0;4;2
423411073;3;5;1;4;3;3;185000;0;0;1500000;1500000;3;3
423274325;6;1;1;1;3;3;0;0;0;2500000;0;6;1
423501086;4;1;2;4;3;2;0;0;0;0;500000;4;1
423082729;2;1;2;3;3;2;0;0;0;750000;0;2;2
2,32E+11;4;1;1;3;1;3;0;0;284000;0;1500000;4;1
423226106;3;6;3;4;4;3;300000;0;225000;3500000;0;5;1
2,32E+11;3;1;1;1;1;2;0;0;0;500000;0;3;1
2,32E+11;4;6;1;4;1;2;0;0;0;3200000;1300000;4;3
423060483;2;2;1;3;2;3;105000;0;125000;1000000;0;2;2
2,32E+11;4;1;3;3;2;2;0;0;0;500000;0;4;2
423101940;6;1;1;3;4;3;275;0;2016;1500000;0;6;1
423291340;3;2;1;3;4;1;200000;0;0;0;1500000;3;2
423332276;5;7;4;1;4;3;500000;0;0;3867417;2937000;5;4
423080934;1;8;1;3;2;3;100000;0;220000;1500000;500000;1;2
423181059;5;1;1;3;4;3;300000;0;200000;2300000;0;5;2
423408605;4;4;3;3;4;2;330000;0;194000;3582599;0;4;3
423232735;2;3;7;4;4;2;330000;0;541500;0;1500000;2;3
423382475;3;6;3;4;4;3;330000;0;500000;2750000;800000;3;3
423545010;3;1;3;3;3;1;0;0;0;750000;0;3;1
423315314;4;1;3;3;1;2;0;0;200000;1500000;0;4;1
423263997;3;1;8;1;2;1;0;0;0;500000;0;4;2
423406593;5;1;3;1;1;1;0;0;0;500000;0;5;1
423557848;5;1;3;4;1;2;0;0;0;500000;0;5;1
423346935;5;1;2;3;2;3;0;0;0;750000;0;5;1
423455655;3;6;1;3;4;1;0;0;260000;2558750;1000000;5;3
423398270;4;3;4;4;1;2;0;0;0;1500000;1500000;4;2
423137304;4;1;3;4;3;2;0;0;0;1000000;0;7;2
423013179;1;1;4;3;4;2;0;0;250;0;0;1;1
423212380;6;1;3;3;1;2;0;0;264000;500000;0;6;1
423386375;1;8;3;4;1;2;0;0;400000;1500000;500000;4;4
423505607;3;2;2;4;2;3;0;0;0;1500000;0;3;2
423087423;3;1;2;4;2;3;100000;0;200000;900000;0;3;2
423052551;3;1;1;1;2;2;0;0;0;0;0;3;1
423211931;9;1;1;3;4;3;275000;0;200000;1500000;0;9;2
423586028;5;2;1;3;4;3;275000;0;140000;2800000;0;5;2
2,32E+11;4;2;1;3;1;1;0;0;1900000;2000000;0;4;3
2,32E+11;4;1;3;4;2;2;100000;0;0;500000;0;4;2
2,32E+11;2;1;2;3;2;2;100000;0;168000;500000;0;2;1
2,32E+11;3;3;2;3;2;2;0;0;200000;1500000;700000;3;1
2,32E+11;7;1;3;3;1;1;0;0;100000;1000000;0;7;1
